County,Name,Labor Force,Employment,Unemployment,Unemployment Rate
Lampasas County,2019-Jul,9013,8685,328,3.6
Lampasas County,2019-Aug,9018,8707,311,3.4
Lampasas County,2019-Sep,9022,8737,285,3.2
Lampasas County,2019-Oct,9046,8765,281,3.1
Lampasas County,2019-Nov,9073,8780,293,3.2
Lampasas County,2019-Dec,9068,8798,270,3
Lampasas County,2020-Jan,9058,8751,307,3.4
Lampasas County,2020-Feb,9121,8825,296,3.2
Lampasas County,2020-Mar,8969,8525,444,5
Lampasas County,2020-Apr,8391,7756,635,7.6
Lampasas County,2020-May,8617,7992,625,7.3
Lampasas County,2020-Jun,8836,8219,617,7
Lampasas County,2020-Jul,8968,8399,569,6.3
Lampasas County,2020-Aug,9055,8607,448,4.9
Lampasas County,2020-Sep,9053,8593,460,5.1
Lampasas County,2020-Oct,9142,8719,423,4.6
Lampasas County,2020-Nov,9166,8705,461,5
Lampasas County,2020-Dec,9188,8708,480,5.2
Lampasas County,2021-Jan,9195,8680,515,5.6
Lampasas County,2021-Feb,9261,8731,530,5.7
Lampasas County,2021-Mar,9293,8792,501,5.4
Lampasas County,2021-Apr,9288,8847,441,4.7
Lampasas County,2021-May,9306,8859,447,4.8
Lampasas County,2021-Jun,9310,8803,507,5.4
Lampasas County,2021-Jul,9276,8826,450,4.9
Lampasas County,2021-Aug,9285,8854,431,4.6
Lampasas County,2021-Sep,9282,8881,401,4.3
Lampasas County,2021-Oct,9335,8936,399,4.3
Lampasas County,2021-Nov,9341,8961,380,4.1
Lampasas County,2021-Dec,9314,8970,344,3.7
Lampasas County,2022-Jan,9290,8906,384,4.1
Lampasas County,2022-Feb,9455,9062,393,4.2
Lampasas County,2022-Mar,9485,9168,317,3.3
Lampasas County,2022-Apr,9399,9112,287,3.1
Lampasas County,2022-May,9358,9045,313,3.3
Lampasas County,2022-Jun,9348,8991,357,3.8
Lampasas County,2022-Jul,9414(P),9052(P),362(P),3.8(P)
La Salle County,2012-Jan,3313,3133,180,5.4
La Salle County,2012-Feb,3425,3249,176,5.1
La Salle County,2012-Mar,3487,3322,165,4.7
La Salle County,2012-Apr,3533,3378,155,4.4
La Salle County,2012-May,3670,3506,164,4.5
La Salle County,2012-Jun,3722,3547,175,4.7
La Salle County,2012-Jul,3839,3658,181,4.7
La Salle County,2012-Aug,3800,3638,162,4.3
La Salle County,2012-Sep,3809,3663,146,3.8
La Salle County,2012-Oct,3759,3616,143,3.8
La Salle County,2012-Nov,3735,3590,145,3.9
La Salle County,2012-Dec,3859,3700,159,4.1
La Salle County,2013-Jan,4041,3862,179,4.4
La Salle County,2013-Feb,4052,3880,172,4.2
La Salle County,2013-Mar,3982,3824,158,4
La Salle County,2013-Apr,4030,3881,149,3.7
La Salle County,2013-May,4083,3920,163,4
La Salle County,2013-Jun,4142,3962,180,4.3
La Salle County,2013-Jul,4222,4059,163,3.9
La Salle County,2013-Aug,4269,4119,150,3.5
La Salle County,2013-Sep,4299,4149,150,3.5
La Salle County,2013-Oct,4306,4157,149,3.5
La Salle County,2013-Nov,4281,4136,145,3.4
La Salle County,2013-Dec,4313,4174,139,3.2
La Salle County,2014-Jan,4435,4292,143,3.2
La Salle County,2014-Feb,4455,4301,154,3.5
La Salle County,2014-Mar,4440,4289,151,3.4
La Salle County,2014-Apr,4385,4254,131,3
La Salle County,2014-May,4448,4302,146,3.3
La Salle County,2014-Jun,4524,4364,160,3.5
La Salle County,2014-Jul,4653,4497,156,3.4
La Salle County,2014-Aug,4666,4520,146,3.1
La Salle County,2014-Sep,4703,4562,141,3
La Salle County,2014-Oct,4728,4596,132,2.8
La Salle County,2014-Nov,4756,4633,123,2.6
La Salle County,2014-Dec,4638,4505,133,2.9
La Salle County,2015-Jan,4743,4590,153,3.2
La Salle County,2015-Feb,4366,4196,170,3.9
La Salle County,2015-Mar,4355,4176,179,4.1
La Salle County,2015-Apr,4348,4173,175,4
La Salle County,2015-May,4352,4171,181,4.2
La Salle County,2015-Jun,4453,4257,196,4.4
La Salle County,2015-Jul,4494,4299,195,4.3
La Salle County,2015-Aug,4206,4020,186,4.4
La Salle County,2015-Sep,4068,3895,173,4.3
La Salle County,2015-Oct,4010,3824,186,4.6
La Salle County,2015-Nov,3943,3759,184,4.7
La Salle County,2015-Dec,3908,3737,171,4.4
La Salle County,2016-Jan,3966,3786,180,4.5
La Salle County,2016-Feb,4000,3813,187,4.7
La Salle County,2016-Mar,3977,3779,198,5
La Salle County,2016-Apr,3929,3723,206,5.2
La Salle County,2016-May,3932,3733,199,5.1
La Salle County,2016-Jun,3827,3606,221,5.8
La Salle County,2016-Jul,3953,3729,224,5.7
La Salle County,2016-Aug,3915,3700,215,5.5
La Salle County,2016-Sep,3853,3639,214,5.6
La Salle County,2016-Oct,3766,3573,193,5.1
La Salle County,2016-Nov,3771,3588,183,4.9
La Salle County,2016-Dec,3762,3579,183,4.9
La Salle County,2017-Jan,3838,3632,206,5.4
La Salle County,2017-Feb,3883,3682,201,5.2
La Salle County,2017-Mar,3939,3764,175,4.4
La Salle County,2017-Apr,4069,3911,158,3.9
La Salle County,2017-May,4363,4209,154,3.5
La Salle County,2017-Jun,4504,4346,158,3.5
La Salle County,2017-Jul,4412,4249,163,3.7
La Salle County,2017-Aug,4266,4113,153,3.6
La Salle County,2017-Sep,4273,4143,130,3
La Salle County,2017-Oct,4160,4043,117,2.8
La Salle County,2017-Nov,4172,4053,119,2.9
La Salle County,2017-Dec,4219,4105,114,2.7
La Salle County,2018-Jan,4365,4232,133,3
La Salle County,2018-Feb,4450,4327,123,2.8
La Salle County,2018-Mar,4473,4361,112,2.5
La Salle County,2018-Apr,4533,4425,108,2.4
La Salle County,2018-May,4459,4353,106,2.4
La Salle County,2018-Jun,4600,4480,120,2.6
La Salle County,2018-Jul,4745,4627,118,2.5
La Salle County,2018-Aug,4697,4577,120,2.6
La Salle County,2018-Sep,4610,4510,100,2.2
La Salle County,2018-Oct,4540,4443,97,2.1
La Salle County,2018-Nov,4521,4422,99,2.2
La Salle County,2018-Dec,4490,4399,91,2
La Salle County,2019-Jan,4534,4423,111,2.4
La Salle County,2019-Feb,4416,4311,105,2.4
La Salle County,2019-Mar,4339,4235,104,2.4
La Salle County,2019-Apr,4286,4203,83,1.9
La Salle County,2019-May,4308,4219,89,2.1
La Salle County,2019-Jun,4276,4169,107,2.5
La Salle County,2019-Jul,4459,4353,106,2.4
La Salle County,2019-Aug,4361,4247,114,2.6
La Salle County,2019-Sep,4281,4169,112,2.6
La Salle County,2019-Oct,4281,4172,109,2.5
La Salle County,2019-Nov,4269,4155,114,2.7
La Salle County,2019-Dec,4222,4119,103,2.4
La Salle County,2020-Jan,4159,4044,115,2.8
La Salle County,2020-Feb,4164,4038,126,3
La Salle County,2020-Mar,4065,3876,189,4.6
La Salle County,2020-Apr,3458,3172,286,8.3
La Salle County,2020-May,3477,3127,350,10.1
La Salle County,2020-Jun,3471,3119,352,10.1
La Salle County,2020-Jul,3501,3163,338,9.7
La Salle County,2020-Aug,3567,3288,279,7.8
La Salle County,2020-Sep,3552,3282,270,7.6
La Salle County,2020-Oct,3613,3387,226,6.3
La Salle County,2020-Nov,3714,3481,233,6.3
La Salle County,2020-Dec,3699,3475,224,6.1
La Salle County,2021-Jan,3650,3432,218,6
La Salle County,2021-Feb,3685,3470,215,5.8
La Salle County,2021-Mar,3714,3520,194,5.2
La Salle County,2021-Apr,3725,3553,172,4.6
La Salle County,2021-May,3655,3499,156,4.3
La Salle County,2021-Jun,3731,3552,179,4.8
La Salle County,2021-Jul,3897,3736,161,4.1
La Salle County,2021-Aug,3922,3771,151,3.9
La Salle County,2021-Sep,3897,3754,143,3.7
La Salle County,2021-Oct,3896,3766,130,3.3
La Salle County,2021-Nov,3956,3830,126,3.2
La Salle County,2021-Dec,3918,3805,113,2.9
La Salle County,2022-Jan,3898,3761,137,3.5
La Salle County,2022-Feb,3945,3812,133,3.4
La Salle County,2022-Mar,3963,3856,107,2.7
La Salle County,2022-Apr,3777,3666,111,2.9
La Salle County,2022-May,3738,3622,116,3.1
La Salle County,2022-Jun,3776,3635,141,3.7
La Salle County,2022-Jul,3936(P),3803(P),133(P),3.4(P)
Lavaca County,2012-Jan,9571,9074,497,5.2
Lavaca County,2012-Feb,9531,9062,469,4.9
Lavaca County,2012-Mar,9497,9058,439,4.6
Lavaca County,2012-Apr,9561,9141,420,4.4
Lavaca County,2012-May,9539,9088,451,4.7
Lavaca County,2012-Jun,9684,9180,504,5.2
Lavaca County,2012-Jul,9557,9040,517,5.4
Lavaca County,2012-Aug,9374,8906,468,5
Lavaca County,2012-Sep,9348,8905,443,4.7
Lavaca County,2012-Oct,9333,8912,421,4.5
Lavaca County,2012-Nov,9288,8880,408,4.4
Lavaca County,2012-Dec,9237,8827,410,4.4
Lavaca County,2013-Jan,9150,8667,483,5.3
Lavaca County,2013-Feb,9106,8664,442,4.9
Lavaca County,2013-Mar,9132,8703,429,4.7
Lavaca County,2013-Apr,9169,8761,408,4.4
Lavaca County,2013-May,9242,8804,438,4.7
Lavaca County,2013-Jun,9375,8879,496,5.3
Lavaca County,2013-Jul,9375,8901,474,5.1
Lavaca County,2013-Aug,9207,8770,437,4.7
Lavaca County,2013-Sep,9243,8803,440,4.8
Lavaca County,2013-Oct,9182,8769,413,4.5
Lavaca County,2013-Nov,9162,8770,392,4.3
Lavaca County,2013-Dec,9178,8810,368,4
Lavaca County,2014-Jan,9034,8646,388,4.3
Lavaca County,2014-Feb,8982,8589,393,4.4
Lavaca County,2014-Mar,8873,8499,374,4.2
Lavaca County,2014-Apr,9018,8707,311,3.4
Lavaca County,2014-May,8995,8644,351,3.9
Lavaca County,2014-Jun,9151,8763,388,4.2
Lavaca County,2014-Jul,9034,8633,401,4.4
Lavaca County,2014-Aug,9002,8616,386,4.3
Lavaca County,2014-Sep,8930,8576,354,4
Lavaca County,2014-Oct,8888,8563,325,3.7
Lavaca County,2014-Nov,8839,8528,311,3.5
Lavaca County,2014-Dec,8777,8491,286,3.3
Lavaca County,2015-Jan,8737,8419,318,3.6
Lavaca County,2015-Feb,8691,8384,307,3.5
Lavaca County,2015-Mar,8735,8438,297,3.4
Lavaca County,2015-Apr,8830,8525,305,3.5
Lavaca County,2015-May,8940,8607,333,3.7
Lavaca County,2015-Jun,9027,8663,364,4
Lavaca County,2015-Jul,8918,8539,379,4.2
Lavaca County,2015-Aug,8770,8420,350,4
Lavaca County,2015-Sep,8740,8380,360,4.1
Lavaca County,2015-Oct,8844,8492,352,4
Lavaca County,2015-Nov,8786,8444,342,3.9
Lavaca County,2015-Dec,8678,8357,321,3.7
Lavaca County,2016-Jan,8599,8272,327,3.8
Lavaca County,2016-Feb,8725,8378,347,4
Lavaca County,2016-Mar,8769,8408,361,4.1
Lavaca County,2016-Apr,8773,8431,342,3.9
Lavaca County,2016-May,8829,8486,343,3.9
Lavaca County,2016-Jun,8866,8474,392,4.4
Lavaca County,2016-Jul,8748,8339,409,4.7
Lavaca County,2016-Aug,8707,8311,396,4.5
Lavaca County,2016-Sep,8715,8310,405,4.6
Lavaca County,2016-Oct,8768,8389,379,4.3
Lavaca County,2016-Nov,8728,8357,371,4.3
Lavaca County,2016-Dec,8718,8356,362,4.2
Lavaca County,2017-Jan,8559,8178,381,4.5
Lavaca County,2017-Feb,8653,8291,362,4.2
Lavaca County,2017-Mar,8692,8356,336,3.9
Lavaca County,2017-Apr,8717,8420,297,3.4
Lavaca County,2017-May,8747,8445,302,3.5
Lavaca County,2017-Jun,8862,8541,321,3.6
Lavaca County,2017-Jul,8816,8489,327,3.7
Lavaca County,2017-Aug,8786,8461,325,3.7
Lavaca County,2017-Sep,8528,8233,295,3.5
Lavaca County,2017-Oct,8551,8280,271,3.2
Lavaca County,2017-Nov,8550,8258,292,3.4
Lavaca County,2017-Dec,8567,8296,271,3.2
Lavaca County,2018-Jan,8602,8298,304,3.5
Lavaca County,2018-Feb,8639,8350,289,3.3
Lavaca County,2018-Mar,8696,8408,288,3.3
Lavaca County,2018-Apr,8770,8507,263,3
Lavaca County,2018-May,8798,8539,259,2.9
Lavaca County,2018-Jun,8843,8550,293,3.3
Lavaca County,2018-Jul,8809,8523,286,3.2
Lavaca County,2018-Aug,8725,8450,275,3.2
Lavaca County,2018-Sep,8666,8401,265,3.1
Lavaca County,2018-Oct,8653,8406,247,2.9
Lavaca County,2018-Nov,8661,8406,255,2.9
Lavaca County,2018-Dec,8535,8286,249,2.9
Lavaca County,2019-Jan,8490,8201,289,3.4
Lavaca County,2019-Feb,8483,8215,268,3.2
Lavaca County,2019-Mar,8497,8234,263,3.1
Lavaca County,2019-Apr,8481,8256,225,2.7
Lavaca County,2019-May,8480,8243,237,2.8
Lavaca County,2019-Jun,8583,8300,283,3.3
Lavaca County,2019-Jul,8684,8406,278,3.2
Lavaca County,2019-Aug,8689,8422,267,3.1
Lavaca County,2019-Sep,8507,8258,249,2.9
Lavaca County,2019-Oct,8498,8266,232,2.7
Lavaca County,2019-Nov,8392,8157,235,2.8
Lavaca County,2019-Dec,8494,8280,214,2.5
Lavaca County,2020-Jan,8490,8252,238,2.8
Lavaca County,2020-Feb,8456,8230,226,2.7
Lavaca County,2020-Mar,8333,7977,356,4.3
Lavaca County,2020-Apr,7790,7318,472,6.1
Lavaca County,2020-May,8156,7593,563,6.9
Lavaca County,2020-Jun,8285,7722,563,6.8
Lavaca County,2020-Jul,8356,7808,548,6.6
Lavaca County,2020-Aug,8369,7901,468,5.6
Lavaca County,2020-Sep,8397,7913,484,5.8
Lavaca County,2020-Oct,8464,8039,425,5
Lavaca County,2020-Nov,8462,8018,444,5.2
Lavaca County,2020-Dec,8528,8085,443,5.2
Lavaca County,2021-Jan,8564,8100,464,5.4
Lavaca County,2021-Feb,8630,8165,465,5.4
Lavaca County,2021-Mar,8689,8244,445,5.1
Lavaca County,2021-Apr,8590,8206,384,4.5
Lavaca County,2021-May,8460,8087,373,4.4
Lavaca County,2021-Jun,8635,8213,422,4.9
Lavaca County,2021-Jul,8813,8419,394,4.5
Lavaca County,2021-Aug,8787,8409,378,4.3
Lavaca County,2021-Sep,8646,8294,352,4.1
Lavaca County,2021-Oct,8635,8290,345,4
Lavaca County,2021-Nov,8604,8276,328,3.8
Lavaca County,2021-Dec,8623,8332,291,3.4
Lavaca County,2022-Jan,8595,8255,340,4
Lavaca County,2022-Feb,8665,8317,348,4
Lavaca County,2022-Mar,8763,8484,279,3.2
Lavaca County,2022-Apr,8532,8266,266,3.1
Lavaca County,2022-May,8519,8234,285,3.3
Lavaca County,2022-Jun,8631,8313,318,3.7
Lavaca County,2022-Jul,8780(P),8470(P),310(P),3.5(P)
Lee County,2012-Jan,8825,8291,534,6.1
Lee County,2012-Feb,8751,8230,521,6
Lee County,2012-Mar,8895,8416,479,5.4
Lee County,2012-Apr,8805,8353,452,5.1
Lee County,2012-May,8879,8390,489,5.5
Lee County,2012-Jun,9224,8675,549,6
Lee County,2012-Jul,9256,8710,546,5.9
Lee County,2012-Aug,9427,8934,493,5.2
Lee County,2012-Sep,9544,9082,462,4.8
Lee County,2012-Oct,9403,8948,455,4.8
Lee County,2012-Nov,9146,8705,441,4.8
Lee County,2012-Dec,9236,8798,438,4.7
Lee County,2013-Jan,9261,8751,510,5.5
Lee County,2013-Feb,9336,8843,493,5.3
Lee County,2013-Mar,9226,8754,472,5.1
Lee County,2013-Apr,9190,8730,460,5
Lee County,2013-May,9010,8543,467,5.2
Lee County,2013-Jun,9062,8548,514,5.7
Lee County,2013-Jul,9388,8891,497,5.3
Lee County,2013-Aug,9258,8774,484,5.2
Lee County,2013-Sep,9154,8685,469,5.1
Lee County,2013-Oct,8954,8504,450,5
Lee County,2013-Nov,8898,8482,416,4.7
Lee County,2013-Dec,8714,8314,400,4.6
Lee County,2014-Jan,8785,8344,441,5
Lee County,2014-Feb,8822,8396,426,4.8
Lee County,2014-Mar,8919,8513,406,4.6
Lee County,2014-Apr,9164,8799,365,4
Lee County,2014-May,9259,8893,366,4
Lee County,2014-Jun,9386,8984,402,4.3
Lee County,2014-Jul,9665,9259,406,4.2
Lee County,2014-Aug,9525,9141,384,4
Lee County,2014-Sep,9532,9169,363,3.8
Lee County,2014-Oct,9672,9340,332,3.4
Lee County,2014-Nov,9669,9343,326,3.4
Lee County,2014-Dec,9512,9214,298,3.1
Lee County,2015-Jan,9543,9207,336,3.5
Lee County,2015-Feb,9558,9248,310,3.2
Lee County,2015-Mar,9339,9022,317,3.4
Lee County,2015-Apr,9298,9007,291,3.1
Lee County,2015-May,9241,8909,332,3.6
Lee County,2015-Jun,9281,8913,368,4
Lee County,2015-Jul,9084,8697,387,4.3
Lee County,2015-Aug,9121,8779,342,3.7
Lee County,2015-Sep,9349,9018,331,3.5
Lee County,2015-Oct,9278,8950,328,3.5
Lee County,2015-Nov,9272,8933,339,3.7
Lee County,2015-Dec,9285,8970,315,3.4
Lee County,2016-Jan,9364,9040,324,3.5
Lee County,2016-Feb,9369,9045,324,3.5
Lee County,2016-Mar,9326,8996,330,3.5
Lee County,2016-Apr,9207,8899,308,3.3
Lee County,2016-May,9221,8899,322,3.5
Lee County,2016-Jun,9407,9028,379,4
Lee County,2016-Jul,9359,8969,390,4.2
Lee County,2016-Aug,9313,8935,378,4.1
Lee County,2016-Sep,9264,8881,383,4.1
Lee County,2016-Oct,9211,8846,365,4
Lee County,2016-Nov,9144,8793,351,3.8
Lee County,2016-Dec,9247,8902,345,3.7
Lee County,2017-Jan,9196,8834,362,3.9
Lee County,2017-Feb,9290,8913,377,4.1
Lee County,2017-Mar,9265,8923,342,3.7
Lee County,2017-Apr,9168,8871,297,3.2
Lee County,2017-May,9523,9227,296,3.1
Lee County,2017-Jun,9861,9539,322,3.3
Lee County,2017-Jul,9874,9537,337,3.4
Lee County,2017-Aug,9869,9552,317,3.2
Lee County,2017-Sep,9732,9458,274,2.8
Lee County,2017-Oct,9493,9238,255,2.7
Lee County,2017-Nov,9209,8911,298,3.2
Lee County,2017-Dec,9125,8837,288,3.2
Lee County,2018-Jan,9044,8722,322,3.6
Lee County,2018-Feb,9477,9137,340,3.6
Lee County,2018-Mar,9511,9182,329,3.5
Lee County,2018-Apr,9438,9160,278,2.9
Lee County,2018-May,9357,9099,258,2.8
Lee County,2018-Jun,9175,8866,309,3.4
Lee County,2018-Jul,9253,8954,299,3.2
Lee County,2018-Aug,9362,9087,275,2.9
Lee County,2018-Sep,9335,9065,270,2.9
Lee County,2018-Oct,9437,9181,256,2.7
Lee County,2018-Nov,9570,9306,264,2.8
Lee County,2018-Dec,9602,9336,266,2.8
Lee County,2019-Jan,9577,9264,313,3.3
Lee County,2019-Feb,9870,9585,285,2.9
Lee County,2019-Mar,10122,9848,274,2.7
Lee County,2019-Apr,10276,10057,219,2.1
Lee County,2019-May,10261,10032,229,2.2
Lee County,2019-Jun,10045,9759,286,2.8
Lee County,2019-Jul,9946,9653,293,2.9
Lee County,2019-Aug,10032,9760,272,2.7
Lee County,2019-Sep,9993,9737,256,2.6
Lee County,2019-Oct,10191,9937,254,2.5
Lee County,2019-Nov,10005,9748,257,2.6
Lee County,2019-Dec,9750,9510,240,2.5
Lee County,2020-Jan,9320,9047,273,2.9
Lee County,2020-Feb,9324,9065,259,2.8
Lee County,2020-Mar,9205,8783,422,4.6
Lee County,2020-Apr,8758,8177,581,6.6
Lee County,2020-May,8874,8284,590,6.6
Lee County,2020-Jun,9077,8508,569,6.3
Lee County,2020-Jul,9057,8495,562,6.2
Lee County,2020-Aug,9085,8636,449,4.9
Lee County,2020-Sep,9151,8705,446,4.9
Lee County,2020-Oct,9144,8747,397,4.3
Lee County,2020-Nov,9077,8655,422,4.6
Lee County,2020-Dec,8960,8539,421,4.7
Lee County,2021-Jan,8985,8510,475,5.3
Lee County,2021-Feb,8843,8364,479,5.4
Lee County,2021-Mar,8821,8377,444,5
Lee County,2021-Apr,9021,8638,383,4.2
Lee County,2021-May,9149,8773,376,4.1
Lee County,2021-Jun,9269,8840,429,4.6
Lee County,2021-Jul,9285,8881,404,4.4
Lee County,2021-Aug,9175,8810,365,4
Lee County,2021-Sep,9075,8738,337,3.7
Lee County,2021-Oct,9100,8761,339,3.7
Lee County,2021-Nov,9046,8716,330,3.6
Lee County,2021-Dec,8918,8620,298,3.3
Lee County,2022-Jan,8817,8480,337,3.8
Lee County,2022-Feb,8838,8486,352,4
Lee County,2022-Mar,8942,8655,287,3.2
Lee County,2022-Apr,8999,8726,273,3
Lee County,2022-May,9041,8761,280,3.1
Lee County,2022-Jun,9101,8766,335,3.7
Lee County,2022-Jul,9060(P),8726(P),334(P),3.7(P)
Leon County,2012-Jan,6868,6287,581,8.5
Leon County,2012-Feb,6814,6271,543,8
Leon County,2012-Mar,6822,6315,507,7.4
Leon County,2012-Apr,6860,6393,467,6.8
Leon County,2012-May,6883,6400,483,7
Leon County,2012-Jun,7050,6496,554,7.9
Leon County,2012-Jul,7015,6471,544,7.8
Leon County,2012-Aug,6903,6386,517,7.5
Leon County,2012-Sep,6976,6490,486,7
Leon County,2012-Oct,7012,6544,468,6.7
Leon County,2012-Nov,7045,6579,466,6.6
Leon County,2012-Dec,7006,6517,489,7
Leon County,2013-Jan,6842,6295,547,8
Leon County,2013-Feb,6793,6279,514,7.6
Leon County,2013-Mar,6761,6273,488,7.2
Leon County,2013-Apr,6943,6489,454,6.5
Leon County,2013-May,6991,6501,490,7
Leon County,2013-Jun,7084,6552,532,7.5
Leon County,2013-Jul,6894,6372,522,7.6
Leon County,2013-Aug,6900,6408,492,7.1
Leon County,2013-Sep,7030,6550,480,6.8
Leon County,2013-Oct,6957,6515,442,6.4
Leon County,2013-Nov,7068,6634,434,6.1
Leon County,2013-Dec,7155,6748,407,5.7
Leon County,2014-Jan,7066,6655,411,5.8
Leon County,2014-Feb,7042,6620,422,6
Leon County,2014-Mar,7114,6723,391,5.5
Leon County,2014-Apr,7132,6777,355,5
Leon County,2014-May,7188,6801,387,5.4
Leon County,2014-Jun,7256,6843,413,5.7
Leon County,2014-Jul,7267,6837,430,5.9
Leon County,2014-Aug,7374,6956,418,5.7
Leon County,2014-Sep,7397,6998,399,5.4
Leon County,2014-Oct,7353,6996,357,4.9
Leon County,2014-Nov,7164,6818,346,4.8
Leon County,2014-Dec,7165,6839,326,4.5
Leon County,2015-Jan,7273,6906,367,5
Leon County,2015-Feb,7216,6869,347,4.8
Leon County,2015-Mar,7193,6846,347,4.8
Leon County,2015-Apr,7081,6725,356,5
Leon County,2015-May,7045,6676,369,5.2
Leon County,2015-Jun,6961,6560,401,5.8
Leon County,2015-Jul,6878,6482,396,5.8
Leon County,2015-Aug,6770,6385,385,5.7
Leon County,2015-Sep,6803,6430,373,5.5
Leon County,2015-Oct,6735,6374,361,5.4
Leon County,2015-Nov,6665,6282,383,5.7
Leon County,2015-Dec,6606,6220,386,5.8
Leon County,2016-Jan,6446,6038,408,6.3
Leon County,2016-Feb,6641,6215,426,6.4
Leon County,2016-Mar,6666,6247,419,6.3
Leon County,2016-Apr,6640,6247,393,5.9
Leon County,2016-May,6699,6302,397,5.9
Leon County,2016-Jun,6622,6167,455,6.9
Leon County,2016-Jul,6484,6028,456,7
Leon County,2016-Aug,6509,6061,448,6.9
Leon County,2016-Sep,6385,5939,446,7
Leon County,2016-Oct,6382,5962,420,6.6
Leon County,2016-Nov,6354,5961,393,6.2
Leon County,2016-Dec,6336,5929,407,6.4
Leon County,2017-Jan,6324,5842,482,7.6
Leon County,2017-Feb,6335,5858,477,7.5
Leon County,2017-Mar,6335,5916,419,6.6
Leon County,2017-Apr,6184,5793,391,6.3
Leon County,2017-May,6072,5698,374,6.2
Leon County,2017-Jun,6123,5720,403,6.6
Leon County,2017-Jul,5947,5556,391,6.6
Leon County,2017-Aug,6034,5625,409,6.8
Leon County,2017-Sep,6014,5662,352,5.9
Leon County,2017-Oct,6141,5815,326,5.3
Leon County,2017-Nov,6072,5734,338,5.6
Leon County,2017-Dec,6142,5802,340,5.5
Leon County,2018-Jan,6014,5655,359,6
Leon County,2018-Feb,6041,5685,356,5.9
Leon County,2018-Mar,6114,5765,349,5.7
Leon County,2018-Apr,6061,5749,312,5.1
Leon County,2018-May,6069,5781,288,4.7
Leon County,2018-Jun,6115,5783,332,5.4
Leon County,2018-Jul,6070,5766,304,5
Leon County,2018-Aug,6128,5837,291,4.7
Leon County,2018-Sep,6084,5811,273,4.5
Leon County,2018-Oct,6053,5794,259,4.3
Leon County,2018-Nov,6027,5756,271,4.5
Leon County,2018-Dec,6065,5788,277,4.6
Leon County,2019-Jan,6170,5857,313,5.1
Leon County,2019-Feb,6198,5917,281,4.5
Leon County,2019-Mar,6222,5963,259,4.2
Leon County,2019-Apr,6163,5949,214,3.5
Leon County,2019-May,6153,5911,242,3.9
Leon County,2019-Jun,6270,5978,292,4.7
Leon County,2019-Jul,6312,6012,300,4.8
Leon County,2019-Aug,6354,6061,293,4.6
Leon County,2019-Sep,6314,6026,288,4.6
Leon County,2019-Oct,6312,6040,272,4.3
Leon County,2019-Nov,6215,5958,257,4.1
Leon County,2019-Dec,6244,5996,248,4
Leon County,2020-Jan,6152,5856,296,4.8
Leon County,2020-Feb,6161,5882,279,4.5
Leon County,2020-Mar,6157,5735,422,6.9
Leon County,2020-Apr,5631,5099,532,9.4
Leon County,2020-May,5807,5222,585,10.1
Leon County,2020-Jun,5937,5341,596,10
Leon County,2020-Jul,6051,5497,554,9.2
Leon County,2020-Aug,6064,5600,464,7.7
Leon County,2020-Sep,6127,5658,469,7.7
Leon County,2020-Oct,6134,5685,449,7.3
Leon County,2020-Nov,6099,5610,489,8
Leon County,2020-Dec,6192,5661,531,8.6
Leon County,2021-Jan,6224,5671,553,8.9
Leon County,2021-Feb,6307,5789,518,8.2
Leon County,2021-Mar,6409,5918,491,7.7
Leon County,2021-Apr,6328,5888,440,7
Leon County,2021-May,6230,5807,423,6.8
Leon County,2021-Jun,6221,5740,481,7.7
Leon County,2021-Jul,6049,5604,445,7.4
Leon County,2021-Aug,6152,5720,432,7
Leon County,2021-Sep,6152,5754,398,6.5
Leon County,2021-Oct,6081,5702,379,6.2
Leon County,2021-Nov,6015,5659,356,5.9
Leon County,2021-Dec,6032,5697,335,5.6
Leon County,2022-Jan,6041,5645,396,6.6
Leon County,2022-Feb,6197,5809,388,6.3
Leon County,2022-Mar,6309,5987,322,5.1
Leon County,2022-Apr,6272,5980,292,4.7
Leon County,2022-May,6201,5888,313,5
Leon County,2022-Jun,6181,5823,358,5.8
Leon County,2022-Jul,6264(P),5908(P),356(P),5.7(P)
Liberty County,2012-Jan,30397,27205,3192,10.5
Liberty County,2012-Feb,30503,27419,3084,10.1
Liberty County,2012-Mar,30475,27602,2873,9.4
Liberty County,2012-Apr,30493,27742,2751,9
Liberty County,2012-May,30733,27810,2923,9.5
Liberty County,2012-Jun,31076,27835,3241,10.4
Liberty County,2012-Jul,31112,27946,3166,10.2
Liberty County,2012-Aug,30881,27877,3004,9.7
Liberty County,2012-Sep,30958,28146,2812,9.1
Liberty County,2012-Oct,30968,28260,2708,8.7
Liberty County,2012-Nov,30948,28298,2650,8.6
Liberty County,2012-Dec,31088,28272,2816,9.1
Liberty County,2013-Jan,30733,27651,3082,10
Liberty County,2013-Feb,30790,27902,2888,9.4
Liberty County,2013-Mar,30692,27958,2734,8.9
Liberty County,2013-Apr,30794,28166,2628,8.5
Liberty County,2013-May,30979,28206,2773,9
Liberty County,2013-Jun,31159,28182,2977,9.6
Liberty County,2013-Jul,31249,28335,2914,9.3
Liberty County,2013-Aug,31046,28214,2832,9.1
Liberty County,2013-Sep,31109,28337,2772,8.9
Liberty County,2013-Oct,30965,28295,2670,8.6
Liberty County,2013-Nov,31082,28494,2588,8.3
